sunset,dusk,date
16:54:40,17:21:50,01jan2014
16:55:24,17:22:32,02jan2014
16:56:9,17:23:16,03jan2014
16:56:55,17:24:0,04jan2014
16:57:42,17:24:45,05jan2014
16:58:29,17:25:31,06jan2014
16:59:18,17:26:18,07jan2014
17:00:8,17:27:6,08jan2014
17:00:58,17:27:54,09jan2014
17:01:49,17:28:43,10jan2014
17:02:41,17:29:32,11jan2014
17:03:34,17:30:23,12jan2014
17:04:27,17:31:13,13jan2014
17:05:21,17:32:4,14jan2014
17:06:15,17:32:56,15jan2014
17:07:10,17:33:48,16jan2014
17:08:6,17:34:41,17jan2014
17:09:1,17:35:34,18jan2014
17:09:57,17:36:27,19jan2014
17:10:54,17:37:21,20jan2014
17:11:50,17:38:14,21jan2014
17:12:47,17:39:8,22jan2014
17:13:44,17:40:3,23jan2014
17:14:42,17:40:57,24jan2014
17:15:39,17:41:51,25jan2014
17:16:37,17:42:46,26jan2014
17:17:34,17:43:40,27jan2014
17:18:32,17:44:35,28jan2014
17:19:29,17:45:29,29jan2014
17:20:27,17:46:24,30jan2014
17:21:24,17:47:18,31jan2014
17:22:22,17:48:12,01feb2014
17:23:19,17:49:6,02feb2014
17:24:16,17:50:1,03feb2014
17:25:13,17:50:54,04feb2014
17:26:9,17:51:48,05feb2014
17:27:6,17:52:41,06feb2014
17:28:2,17:53:35,07feb2014
17:28:58,17:54:28,08feb2014
17:29:53,17:55:20,09feb2014
17:30:48,17:56:13,10feb2014
17:31:43,17:57:5,11feb2014
17:32:38,17:57:57,12feb2014
17:33:32,17:58:49,13feb2014
17:34:26,17:59:40,14feb2014
17:35:19,18:00:31,15feb2014
17:36:12,18:01:21,16feb2014
17:37:5,18:02:12,17feb2014
17:37:57,18:03:2,18feb2014
17:38:49,18:03:51,19feb2014
17:39:41,18:04:41,20feb2014
17:40:32,18:05:29,21feb2014
17:41:22,18:06:18,22feb2014
17:42:12,18:07:6,23feb2014
17:43:2,18:07:54,24feb2014
17:43:51,18:08:42,25feb2014
17:44:40,18:09:29,26feb2014
17:45:29,18:10:16,27feb2014
17:46:17,18:11:3,28feb2014
17:47:5,18:11:49,01mar2014
17:47:52,18:12:35,02mar2014
17:48:39,18:13:21,03mar2014
17:49:26,18:14:6,04mar2014
17:50:12,18:14:51,05mar2014
17:50:58,18:15:36,06mar2014
17:51:43,18:16:21,07mar2014
17:52:29,18:17:5,08mar2014
18:53:13,19:17:50,09mar2014
18:53:58,19:18:34,10mar2014
18:54:42,19:19:17,11mar2014
18:55:26,19:20:1,12mar2014
18:56:10,19:20:45,13mar2014
18:56:54,19:21:28,14mar2014
18:57:37,19:22:11,15mar2014
18:58:20,19:22:54,16mar2014
18:59:3,19:23:37,17mar2014
18:59:46,19:24:20,18mar2014
19:00:28,19:25:3,19mar2014
19:01:10,19:25:46,20mar2014
19:01:53,19:26:28,21mar2014
19:02:35,19:27:11,22mar2014
19:03:17,19:27:54,23mar2014
19:03:59,19:28:36,24mar2014
19:04:40,19:29:19,25mar2014
19:05:22,19:30:2,26mar2014
19:06:4,19:30:45,27mar2014
